"id","method","samp"
1,"area2","21, 42, 88, 14, 31"
2,"area2","49, 65, 80, 64, 72"
3,"area2","17, 51, 26, 58, 28"
4,"area2","54, 48, 52, 22, 54"
5,"area2","57, 43, 63, 22, 64"
6,"area2","107, 50, 92, 74, -2"
7,"area2","54, 68, 36, 31, 52"
8,"area2","18, 50, 28, 86, 40"
9,"area2","72, 71, 51, 15, 35"
10,"area2","36, 80, 60, 68, 56"
11,"area2","76, 72, 8, 44, 42"
12,"area2","27, 55, 55, 18, 41"
13,"area2","27, 81, 47, 56, 32"
14,"area2","20, 49, 92, 24, 65"
15,"area2","79, 40, 3, 32, -13"
16,"area2","48, 35, 55, 92, 50"
17,"area2","39, 33, 43, 42, 34"
18,"area2","47, 57, 32, 73, 49"
19,"area2","56, 71, 52, 70, 53"
20,"area2","63, 62, 43, 64, 48"
21,"area2","52, 35, 40, 56, 53"
22,"area2","34, 51, 28, 9, 62"
23,"area2","75, 24, 17, 25, 48"
24,"area2","30, 71, 37, 11, 46"
25,"area2","52, 45, 38, 49, 64"
26,"area2","27, 57, 57, 42, 47"
27,"area2","33, 46, 84, 49, 67"
28,"area2","97, 38, 50, 32, 37"
29,"area2","53, 59, 37, 23, 36"
30,"area2","63, 16, 17, 39, 51"
31,"area2","50, 61, 82, 88, 67"
32,"area2","13, 47, 30, 47, 42"
33,"area2","37, 65, 16, 37, 79"
34,"area2","51, 46, 66, 39, 18"
35,"area2","37, 54, 53, 13, 65"
36,"area2","99, 38, 10, 54, 38"
37,"area2","65, 62, 51, 55, 38"
38,"area2","42, 36, 48, 15, 76"
39,"area2","82, 70, 47, 71, 43"
40,"area2","20, 53, 21, 33, 29"
41,"area2","5, 28, 56, 43, 21"
42,"area2","56, 53, 51, 61, 65"
43,"area2","38, 49, 33, 80, 36"
44,"area2","54, 32, 54, 79, 54"
45,"area2","60, 36, 25, 47, 46"
46,"area2","51, 64, 65, 47, 30"
47,"area2","50, 9, 64, 42, 69"
48,"area2","80, 30, 30, 44, 36"
49,"area2","62, 40, 47, 59, 73"
50,"area2","75, 66, 36, 22, 76"
51,"area2","78, 4, 50, 37, 36"
52,"area2","59, 31, 53, 58, 85"
53,"area2","8, 52, 38, 27, 56"
54,"area2","92, 66, 73, 30, 47"
55,"area2","17, 71, 32, 46, 60"
56,"area2","33, 90, 28, 43, 59"
57,"area2","42, 49, 51, 42, 59"
58,"area2","27, 65, 104, 52, 41"
59,"area2","36, 58, 48, 76, 40"
60,"area2","18, 69, 60, 75, 35"
61,"area2","54, 43, 63, 41, 88"
62,"area2","59, 26, 14, 28, 54"
63,"area2","32, 69, 31, 27, 20"
64,"area2","56, 45, 35, 47, 54"
65,"area2","60, 12, 56, 64, 48"
66,"area2","90, 32, 62, 34, 72"
67,"area2","70, 51, -2, 67, 78"
68,"area2","27, 42, 38, 55, 50"
69,"area2","37, 37, 43, 43, 53"
70,"area2","74, 72, 57, 42, 7"
71,"area2","58, 46, 19, 49, 8"
72,"area2","77, 38, 84, 33, 35"
73,"area2","28, 47, 45, 47, 78"
74,"area2","18, 42, 60, 21, 58"
75,"area2","84, 82, 46, 91, 38"
76,"area2","56, 28, 22, 67, 76"
77,"area2","52, 45, 90, 55, 25"
78,"area2","77, 95, 53, 41, 81"
79,"area2","63, 16, 49, 87, 70"
80,"area2","42, 68, 8, 31, 59"
81,"area2","26, 42, 36, 62, 59"
82,"area2","37, 58, 53, 49, 74"
83,"area2","42, 75, 87, 34, 44"
84,"area2","48, 42, 46, 23, 54"
85,"area2","22, 45, -13, 61, 83"
86,"area2","68, 64, 67, 31, 88"
87,"area2","51, 76, 48, 27, 55"
88,"area2","41, 56, 58, 39, 46"
89,"area2","28, 68, 22, 72, 56"
90,"area2","48, 48, 74, 57, 30"
91,"area2","40, 63, 33, 39, 37"
92,"area2","77, 28, 40, 45, 60"
93,"area2","49, 50, 45, 47, 37"
94,"area2","59, 56, 34, 92, 57"
95,"area2","56, 29, 18, 34, 64"
96,"area2","59, 61, 11, 36, 62"
97,"area2","52, 29, 33, 73, 38"
98,"area2","56, 69, 63, 29, 89"
99,"area2","83, 27, 60, 48, 72"
100,"area2","41, 84, 57, 13, 62"
101,"area2","34, 61, 45, 64, 62"
102,"area2","37, 82, 54, 53, 53"
103,"area2","95, 61, 32, 36, 51"
104,"area2","58, 59, 105, 58, 49"
105,"area2","47, 88, 58, 60, 65"
106,"area2","63, 16, 115, 36, 97"
107,"area2","46, 51, 75, 56, 31"
108,"area2","60, 28, 26, 44, 92"
109,"area2","41, 13, 21, 32, 77"
110,"area2","23, 24, 15, 85, 31"
111,"area2","53, 62, 50, 55, 36"
112,"area2","51, 63, 35, 57, 21"
113,"area2","41, 49, 66, 34, 25"
114,"area2","92, 64, 73, 44, 52"
115,"area2","29, 80, 58, 55, 36"
116,"area2","60, 41, 84, 54, 59"
117,"area2","68, 51, 46, 67, 52"
118,"area2","39, 25, 30, 20, 36"
119,"area2","35, 63, 39, 42, 8"
120,"area2","45, 2, 53, 54, 71"
121,"area2","63, 41, 76, 71, 64"
122,"area2","33, 35, 48, 27, 39"
123,"area2","42, 33, 43, 40, 56"
124,"area2","58, 38, 56, 33, 65"
125,"area2","36, 38, 31, 36, 56"
126,"area2","45, 35, 73, 44, -10"
127,"area2","30, 49, 77, 51, 54"
128,"area2","51, 10, 49, 52, 72"
129,"area2","29, 51, 59, 17, 23"
130,"area2","74, 50, 50, 73, 72"
131,"area2","31, 52, 65, 68, 39"
132,"area2","85, 29, 74, 71, 94"
133,"area2","91, 46, 53, 70, 44"
134,"area2","48, 66, 81, 88, 59"
135,"area2","39, 43, 44, 29, 71"
136,"area2","33, 59, 54, 64, 32"
137,"area2","29, 38, 71, 51, 36"
138,"area2","43, 52, 70, 50, 51"
139,"area2","46, 49, 68, 37, 45"
140,"area2","34, 45, 71, 26, 42"
141,"area2","89, 33, 38, 77, 74"
142,"area2","51, 72, 44, 50, 39"
143,"area2","48, 17, 52, 87, 24"
144,"area2","43, 44, 74, 33, 40"
145,"area2","70, 35, 27, 9, 54"
146,"area2","45, 61, 20, 71, 90"
147,"area2","42, 59, 40, 52, 98"
148,"area2","74, 41, 51, 22, 45"
149,"area2","59, 70, 56, 18, 26"
150,"area2","40, 38, 81, 75, 60"
151,"area2","63, 32, 56, 36, 27"
152,"area2","10, 44, 49, 60, 71"
153,"area2","57, 75, 50, 61, 40"
154,"area2","64, 57, 22, 70, 56"
155,"area2","2, 43, 63, 71, 23"
156,"area2","72, 57, 88, 30, 38"
157,"area2","31, 15, 47, 34, -8"
158,"area2","56, 54, 64, 8, 57"
159,"area2","74, 41, 62, 75, 55"
160,"area2","46, 71, 39, 57, 50"
161,"area2","46, 48, 55, 14, 49"
162,"area2","40, 28, 41, 22, 2"
163,"area2","51, 67, 46, 22, 50"
164,"area2","62, 47, 67, 49, 39"
165,"area2","78, 57, 34, 58, 49"
166,"area2","43, 55, 63, 65, 33"
167,"area2","71, 48, 57, 69, 49"
168,"area2","52, 37, 50, 23, 68"
169,"area2","36, 27, 33, 37, 57"
170,"area2","47, 25, 38, 106, 52"
171,"area2","59, 54, 20, 41, 40"
172,"area2","70, 52, 68, 65, 87"
173,"area2","68, 50, 27, 87, 63"
174,"area2","11, 45, 33, 70, 47"
175,"area2","45, 65, 49, 52, 24"
176,"area2","46, 56, 31, 68, 36"
177,"area2","38, 61, 1, 37, 71"
178,"area2","61, 36, 43, 32, 44"
179,"area2","50, 27, 54, 52, 43"
180,"area2","53, 38, 60, 33, 27"
181,"area2","43, 53, 68, 27, 39"
182,"area2","43, 41, 66, 66, 77"
183,"area2","58, 74, 49, 13, 56"
184,"area2","59, 45, 31, 47, 29"
185,"area2","49, 21, 66, 30, 34"
186,"area2","65, 31, 27, 3, 44"
187,"area2","35, 67, 58, 26, 58"
188,"area2","58, 46, 60, 29, 35"
189,"area2","51, 51, 23, 2, 45"
190,"area2","71, 44, 57, 62, 61"
191,"area2","26, 52, 59, 57, 50"
192,"area2","34, 60, 78, 53, 62"
193,"area2","3, 55, 70, 51, 42"
194,"area2","41, 37, 30, 32, 61"
195,"area2","58, 59, 63, 33, 56"
196,"area2","44, 71, 27, 28, 57"
197,"area2","98, 45, 37, 41, 37"
